,PassengerId,Survived,Pclass,Sex,Age,SibSp,Parch,Fare,Cabin,Embarked,hashed_name,hashed_ticket
0,1,0,3,male,22.0,1,0,7.25,,S,b3e81f36de2d7ba555b9221a318d299ac032c14d639c14dca332643a7be33f9cc6eb63ced4d3ac1e5c132809326410d0595f7c0ce399c040a44493e57bc106ee,9408186281187769c1549b05403e5fcc16f5e485d818e56a5b1003f9a4084362be7e0c962ea70e176b9e8c06e7222693873deaa4b590384ad1ea68224b592cbb
1,2,1,1,female,38.0,1,0,71.2833,C85,C,9fb6c7cf65b8cf042d7eed5c4fe8317b487e698796cbaa1a6e6209fb8df349bce4bc87735baf55849ba9831923413ca23c62144fdd126f0efb82b03905df066f,59074d3dcc031a65c0879c725d38d1045678c67a150f97e97bf185b22e9f51cd229c03b5d92b9354e7de1e3fe4177e5358ed5c6206d1121062b60ad4e6fb43d2
2,3,1,3,female,26.0,0,0,7.925,,S,03868c1aab724a4b8ac3487633b62a1348443d350d488fe9f10993a7fc5c88042aa3f36fa52ec0c53d863feee3543353c90660c1e58440ace4d0a752a2dc2099,0145487e773e186477d28bdd1c613a90d878360c9c6e1e5e0421af584cca0ff2ff7e2a7ca74f3a023d24bf3eb9343f072c95e450a33943c19dbc5b65a0975555
3,4,1,1,female,35.0,1,0,53.1,C123,S,3434c407beb68216d3099a549ef5b445949622aa482f83a546c1054d9941c572e601c34cbb2cb7187f673a70661d29418de7bba2415a11d6c370096b2c97563c,91192d54bf7c66b365b60cb285a0cb8fc7aa59af73c7eec54a0c9dd9f101052f985f2318b8fc4db0bcb08b1486aca13bdc00eb48c7df14626beaa8edbce01dd6
4,5,0,3,male,35.0,0,0,8.05,,S,7ba31680230078a37c560df5c1542f097e86ff27a0022a3712f0b16c8ef00e8818ebd800683015d2197ada645466890ad8f1b8ff7d5bd980624086b7ebb70510,24a9ef8b31ffd10b27ed31e91548ea35c5b9098789618d9f98627a29147b32f60ec942a317d426fee2a715eec405d302076827b063fdeb7e1bdd19e4e7c6ef33
5,6,0,3,male,,0,0,8.4583,,Q,b8433e412d4bd9736754a580d5d3613af4f4f11ece5a6e5fa81b532a07c35e68d247ce8a5324d7d20104e20f76f08b36ccbc1f7e744b9f7d3b7f31a9417c72b6,eaaeadc5d6dd4f01bbb474296b8a694c1bd2ac2c10e4c08261164e80f8222dd0e3008690e2acf95c63b63425999ba08e60b4da2548305c29404dedead12b6c00
6,7,0,1,male,54.0,0,0,51.8625,E46,S,cc45fc4fc74c12df0901deac4c4e8007ba224735186be6042d96c09479b5b48c36418e2d31f1226581a9456e0417bfd237e7c434fe2bfc982d94ddf3c636457c,6f2e35b441c9e4374811b7b50be8c1914efa503dc8fa87a0289bb1cbe9deae166061d5731c3962e77138cc59655818a2102d9118979d13baae772d6acb899b8c
7,8,0,3,male,2.0,3,1,21.075,,S,16735324483f8bc4205a4d633e8f0aa5b08a534f0c09111d81d41a1a23f174549c3a84fb20e1f22880a1732ffc205b1f82f3fd701a03a36d8f6a2bd02c1b4a7c,64f4c0315831ec0931e163ea43365398b82f3a9e1d9fa065acd586aa2ca7d287f24008dfe1de04698e666e0cdfd5790f7aff43fc8bc7561cd7cbbaac267c457f
8,9,1,3,female,27.0,0,2,11.1333,,S,68054e287d86b4691afc361cb5817aa4df449a1569b9bd7e6e7996c05f000f3ccf40fff581470a772c022ab161a5599cc09f0a86c78437c79d7bbdc4aedeb91d,7e7af9f38da43a681d5b81396bd7c2d6e0f8ca527d68446d56b4f27bd072a13c9c08b825ddea4d0f5e48bae8fc3e3411e809e04cb99f82316c3c467df4ce0310
9,10,1,2,female,14.0,1,0,30.0708,,C,84710f2028fc212b80994de0ff349f811a99a977a638171ca0416a4dbbb28b2a1195b0f58059c5ea2674ec06741c0c31c9bcc538388f4982beb3496d46c29926,b5ee04e444493282371cba02b1d07448dfbc66b42077c63861102930f0fdc09ba97316d1b14a24f1e44e7a15fe1bdeb78134afa52eb623c7d8b434d6de0bb2b5
10,11,1,3,female,4.0,1,1,16.7,G6,S,3ffe34b1f229945421717507f97539385f396e0b98cae4406d3f3164be598b40b6f0592aa0258b82b698fccf8e63db269b5e36cc30691ef0c0abc5684ac629b9,d699c9b79de519e1e9460f35712570ddd106d1fb5738cba655d69c068bb425f941816bd5947528e6a7c66f6ac63bfad501446bf69e3cab0b5911470bdc1079c6
11,12,1,1,female,58.0,0,0,26.55,C103,S,0ef10517f6c7be0e4e70afd526bd519093da08744168c3e7a5c18d1b9cc75e470230df58f88b46e02b72d48dfe0b6c0a3dcfa2af7f595a73a5f21bac29861a9a,b0c5c2526b082c1f5b3545644a5e73985b62c50f4d157e6728e86d342745dcc7de28995d21be16c3e00eec24a0f869595b2f7856de97a209de6673405fbb4188
12,13,0,3,male,20.0,0,0,8.05,,S,3eb8a586faa222e16ccd0758661de23136fed3ab7e2442a7e6fc9cc18b08e6ff4aed8a4180f245d033802bc708953a73ac471fcd3b0d25c3e43d4c34a13e34a3,6e052961fad986833825bc7ed50a9fbf41d7dca32775bf429beb56d10ee3603d90f482fa46e019abe7138fab473c4ec1969be6dbecc01889a7dd4f5ec9a758c5
13,14,0,3,male,39.0,1,5,31.275,,S,25883ed0962402bdf54147a6da2766b7c71cf0a17b8b476af7df4575898f5269c78e02fda0ada6274e9789c247e1de73bd725f2e65b45c641fbfed1fee00cb87,2c0aea866d6f170ee577946e5b17b4def356f0bdb38076f6bfb6ddfc1c529a3e0350a0996bc5849707514a5611464a284bb8621f8d7406f29830cb6f83300bac
14,15,0,3,female,14.0,0,0,7.8542,,S,ad25721acf6b25cdb172ada8d0be6848455408ee088e4ebfc6eef7788a67f11694a567b00e5ac46a2c3358b1485ec29294955f149e09a174105f6794df3f2ee0,33b3691e66b2c0651525949607fb89d2bb1c0cbcf73427b633b6add6cac515d93ca0790b6c597f2247589c2508607f8e4f1ec1c22e721a9fd19e1b5b4264a337
15,16,1,2,female,55.0,0,0,16.0,,S,1cc52cd66ae57f639fa7ed534fae2b82aaf02935697005e4044aca2dc4658f1dbcd0c609804f959c4efb063a495997eb5cf30c032a1e0dc170ff0f0d6eb5caa3,c53b8935175a31097dd0bbf50b41697fffc1516b43b2dc9e88427dcdc5cf2663a78d3ae75559a50e8b1956237a28ff51189964bc4a87e5f2a2ba38da35778764
16,17,0,3,male,2.0,4,1,29.125,,Q,8a04314e8233f5d682cbbe73dcd646c368e360d284b5ed59b5aade5140566286e05b4f19b43794e10e7669b7f1c5cb4bf25d1b9a57581f7babd6d1df0c2f1500,b06c7a814c4a5854bae1887d645adaab2d66e5e00b2e086fe735bf17e8616ad495f97f54746bda37e7712f15f4096879c9457d76c72045a4459f0afd0404036f
17,18,1,2,male,,0,0,13.0,,S,0db8f78de3e20e47f890e514555d09d35d3689aa5e53255c00b13294eb4ac3a731cfc39d4faa26c9d6506002e500e670230f4ad0157bd5c762d3e6f60c9f00cf,ab06d60cbfbd54aae825c4f34161542194ec9e4d978b14bf3e8bd7e36eb25fe74aef5875797a9ac359ce16dbdb7ea25cd71c72e1310c3b609ecc259d7df34d29
18,19,0,3,female,31.0,1,0,18.0,,S,2414a21bfa2b0090e47ba7ee0755560070af86ee24be32459916f3f8950195dc8c4a769e8a885afc1f040d75c381133683fe52bf974e3555c6a2919a79ad69b8,fae980735b38ecf15c7e634dc3f1d1a62606c5ef4af270185036c367a8f78822607c995233918d8fed6dcf4a03c0464dd4c13928902d272356bab8cb26bbb77e
19,20,1,3,female,,0,0,7.225,,C,bbcd7319b88349ddad66d9a8f054cd483596ba5bc81f282882e65cff230cb6df023d1b780405bd83e29607068ef910b2c1cc0cc9c1e2b67adc40726879275724,eb8c0d9465600afcbe1306c7eac157736f86317a4dabe1cdbc9c3c39064b8a9e9547a6432163fb3262d3046ba739f7a143cf6e225c2dad3e1a695690e2bee484
20,21,0,2,male,35.0,0,0,26.0,,S,9078b57932d87a0db50efc86d1eed986868730e9ec2b12578e4d2eaa14f5b6ba25d70ef905ddcd929f6eaf1691b182d26b0348215cc7d3c871c0dae07fc39542,6c08eb9201c9584685be8cdc5c9182b811d094352b04ef664240a301256d7ee3f140f6bcc87702c7b9cfd0fd283517f5528fd96dff641c7738c5d417b686ad6b
21,22,1,2,male,34.0,0,0,13.0,D56,S,b6e8918fa24ad895c028ce8b9c69bab72b94a322b3630153c076088545cb8c85f0ebf2b0f2ee202f4573890168904fda084bf2e3697533c6a403f6562fc02877,618133f8c496b10a1eca20fcb75e03cfbea0ed4d24e91127e29bbcc8518b97ef239e7add70937936198af533f606961b2eaa082d6e6a44026b55520c200758b7
22,23,1,3,female,15.0,0,0,8.0292,,Q,05be43e9ecd8b33b9891f73cc206f48f52391854c2ff2fa082e3d7dbf1b256bb6b55fda2df5520a8bc082f668f50642b27dcbb924f97ab6ca1974d2794bb0d26,1cdcfebc64989d5010b2ea89b4b095c462d89a36cd6bf7729ae750ae424eefd5eaf840752b6f5c4951fdc2bcd89a9158a235c7e948e36895ea0fab6bee16c381
23,24,1,1,male,28.0,0,0,35.5,A6,S,da688a53a6b9775d120cb73a3f1aa1e47f0d4a1f567d22e6508ec6f08b8a825a879c26cd1b9ac78b39977efc221a07216ed0b39cffb243d0c265ce7e454562bc,3d07057cd8c3f8e1c81c93aca30ec130c684d7ca114aa000f818566eba601c9a9c8f3401dbdcd76ae0175fa45cf5614284a7137743e8100f5fc13906713de68f
24,25,0,3,female,8.0,3,1,21.075,,S,2b5f9f509e8e94bac9ad96eb7eeb4d1346d7ab04a4989e55fd0e5baea68ac8b292a38e079edbaeaaa968b6427e69ebc5de863b940b3f8ae55ba88aed8d7d7995,756c72ec0d7c4adda10c40ee8f63b714cbb9c9139d7f99240b209a09c99a67846f4fa3fb55befa9d54c34bcc0ae8937b9edf6cdbeafea5e4e6a8923a1cc14340
25,26,1,3,female,38.0,1,5,31.3875,,S,593bb48ee0b4c4f62136c958c7c12d580e011d4da3316fadfc00ad81c38ce38b34fe0a4a7e153a32bf23ceb0722faa4ae99398a5a4f394d54700b0a715fd334a,08f39c6cb6f9bbf642006da53f0303f3d70d98cd896bcb571d6008340efdea3fadbb86d563f8f09e716af15f97a707f298d1de6bace27ac3096db41747ee6db2
26,27,0,3,male,,0,0,7.225,,C,26a594093195809d8fc795376cd97c1d05c73a0099af9bc06eb12eb8ec2a34c4eda200f3c92b32bd3215e83e6a982cdc6349154928334bbe825c41613868402e,1b1218cd7c68ead915275fe1bf72f4b60531dcc63c74432d7457ad723587d5a44d8ba39daf90a90f629143065d292803d220cabf241ebb614943d0bfbdf0850e
